x,y_salted_small,smoothed_y1,smoothed_y2,smoothed_y3,smoothed_y4,smoothed_y5
1.000,4.102,5.648,6.514,7.575,8.429,9.171
2.000,-0.535,6.227,7.101,8.091,8.865,9.557
3.000,6.560,6.392,7.900,8.685,9.394,10.028
4.000,12.466,7.788,8.786,9.363,9.997,10.572
5.000,8.542,9.449,10.153,10.611,11.100,11.578
6.000,7.214,11.898,11.655,12.040,12.381,12.768
7.000,16.165,14.102,13.434,13.613,13.839,14.142
8.000,15.733,15.216,15.250,15.297,15.469,15.699
9.000,16.609,16.739,17.103,17.057,17.198,17.378
10.000,21.984,18.842,18.910,18.891,19.010,19.165
11.000,20.263,20.500,20.573,20.774,20.894,21.045
12.000,19.208,22.426,22.476,22.717,22.855,23.003
13.000,21.933,24.543,24.492,24.721,24.889,25.034
14.000,27.770,25.747,26.610,26.803,26.997,27.134
15.000,29.212,28.533,28.857,29.017,29.177,29.297
16.000,31.431,30.854,31.131,31.299,31.418,31.512
17.000,30.414,33.669,33.483,33.645,33.711,33.765
18.000,39.762,36.224,36.072,36.032,36.035,36.039
19.000,35.457,38.348,38.448,38.409,38.357,38.314
20.000,41.639,41.008,40.912,40.768,40.659,40.569
21.000,45.653,43.864,43.323,43.073,42.916,42.786
22.000,44.082,45.171,45.496,45.275,45.101,44.948
23.000,50.050,48.100,47.640,47.412,47.207,47.045
24.000,50.404,50.546,49.621,49.440,49.227,49.073
25.000,48.911,51.434,51.485,51.331,51.167,51.032
26.000,55.963,53.358,53.408,53.147,53.040,52.933
27.000,58.759,54.875,55.108,54.906,54.854,54.790
28.000,51.873,56.914,56.561,56.654,56.632,56.619
29.000,57.545,58.632,58.207,58.388,58.406,58.437
30.000,60.671,59.997,59.953,60.113,60.201,60.261
31.000,64.674,60.721,61.854,61.881,62.030,62.105
32.000,60.936,62.956,63.622,63.755,63.896,63.983
33.000,65.517,65.576,65.487,65.711,65.806,65.898
34.000,63.832,68.183,67.485,67.711,67.766,67.851
35.000,67.513,69.287,69.679,69.710,69.773,69.840
36.000,75.890,71.689,71.896,71.758,71.812,71.863
37.000,78.921,73.982,73.952,73.837,73.872,73.918
38.000,72.398,76.079,75.853,75.929,75.953,76.000
39.000,77.751,78.478,77.954,78.029,78.061,78.104
40.000,81.567,79.968,80.038,80.133,80.191,80.224
41.000,78.514,81.487,82.130,82.273,82.338,82.358
42.000,84.302,83.995,84.379,84.467,84.498,84.496
43.000,86.325,86.280,86.622,86.672,86.658,86.629
44.000,89.554,88.626,88.936,88.866,88.805,88.746
45.000,89.953,91.818,91.212,91.043,90.922,90.837
46.000,93.742,94.179,93.386,93.149,92.993,92.894
47.000,97.989,96.165,95.396,95.167,95.010,94.910
48.000,100.858,97.426,97.374,97.094,96.976,96.887
49.000,100.829,99.209,99.114,98.963,98.892,98.829
50.000,100.230,100.350,100.748,100.792,100.773,100.744
51.000,98.378,102.471,102.425,102.625,102.642,102.642
52.000,102.439,103.999,104.295,104.454,104.515,104.531
53.000,101.726,105.615,106.190,106.321,106.398,106.419
54.000,112.837,107.908,108.232,108.245,108.295,108.311
55.000,111.556,110.513,110.172,110.205,110.199,110.208
56.000,112.135,112.474,112.185,112.147,112.111,112.106
57.000,116.281,114.644,114.219,114.065,114.021,114.002
58.000,116.613,116.052,116.141,115.956,115.919,115.895
59.000,116.172,118.091,117.890,117.836,117.800,117.785
60.000,116.914,119.848,119.613,119.693,119.671,119.672
61.000,122.694,121.367,121.473,121.532,121.545,121.559
62.000,125.827,122.754,123.331,123.369,123.427,123.450
63.000,124.435,124.532,125.183,125.249,125.320,125.350
64.000,126.910,127.665,127.095,127.183,127.229,127.263
65.000,126.328,129.059,128.999,129.126,129.155,129.190
66.000,128.614,131.059,131.048,131.089,131.103,131.128
67.000,138.848,133.232,133.153,133.053,133.064,133.077
68.000,132.449,134.690,135.074,135.017,135.029,135.034
69.000,139.833,137.099,137.067,137.002,136.996,136.999
70.000,139.642,139.271,138.932,138.979,138.961,138.969
71.000,137.115,141.111,140.847,140.936,140.932,140.943
72.000,143.188,143.007,142.893,142.893,142.911,142.921
73.000,143.818,144.118,144.888,144.846,144.893,144.904
